	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
0	11/10/2024	Tin Thường	121356	NHÀ CẤP 4 NHƯ MỚI DO CẦN CẦN VỐN NÊN BÁN GẤP ,có thể cho thuê giá 7tr/1th	Bình Chánh , Hồ Chí Minh	TÂN KIÊN BÌNH CHÁNH		57	2	Sổ đỏ/ Sổ hồng	2	nan	CƠ BẢN	790 triệu
1	11/10/2024	Tin Thường	121355	nhà mặt tiền cho thuê nguyên căn	Quận 10 , Hồ Chí Minh	LÊ HỒNG PHONG		80	19	Mức giá	19	nan	nội thất đầy đủ	100 triệu/tháng
2	11/10/2024	Tin Thường	121350	BÁN NHÀ RIÊNG QUẬN 10 – 38M2 – 4 TẦNG HCĐ – HẺM 3M – CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Phường 14, Quận 10, Hồ Chí Minh		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
3	11/10/2024	Tin Thường	121346	CĂN HỘ DỊCH VỤ GIÁ RẺ TRUNG TÂM PHƯỜNG BÌNH TRƯNG TÂY, TP.THỦ ĐỨC	Quận 2 , Hồ Chí Minh	25/19 Đường 38 phường Bình trưng tây, thành phố thủ đức		35	nan	Mức giá	nan	nan	nan	4 triệu 500 nghìn/tháng
4	09/10/2024	Tin Thường	121314	GẤP BÁN NHÀ NGUYỄN NGỌC LỘC - QUẬN 10 - 4 Tầng – 38m2– HẺM 3M - CHỈ 4.X TỶ	Quận 10 , Hồ Chí Minh	Nguyễn Ngọc Lộc Quận 10		38	2	Sổ đỏ/ Sổ hồng	2	nan	Nội thất cơ bản	4 tỷ 450 triệu
5	09/10/2024	Tin Thường	121315	HẺM XE HƠI THÔNG - Ô TÔ VÀO NHÀ - SÁT MẶT TIỀN PHẠM VĂN CHIÊU - MỚI ĐẸP SANG XỊN FULL NỘI THẤT	Gò Vấp , Hồ Chí Minh	Đường 51, Phường 14, Gò Vấp		90	5	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ 900 triệu
6	07/10/2024	Tin Thường	121257	Bán Nhà Quận 6 - Kinh Dương Vương - Hẻm Xe Tải - 65M - Nhỉnh 10 Tỷ	Quận 6 , Hồ Chí Minh	Kinh Dương Vương, Phường 13, Quận 6		65	4	Sổ đỏ/ Sổ hồng	4	nan	nan	10 tỷ 800 triệu
7	14/07/2024	Tin Thường	115697	BÁN NHÀ - ĐƯỜNG NGUYỄN DUY TRINH - PHÚ HỮU - Q9 – 107M2 – GIÁ GẦN 6 TỶ	Quận 9 , Hồ Chí Minh	Đường Nguyễn Duy Trinh		107	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 999 triệu
8	15/07/2024	Tin Thường	115701	Bán nhà đường Số 5, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh (Nhà ngay phường trung tâm, tiện ích	Thủ Đức , Hồ Chí Minh	Đường 1, Linh Chiểu		60	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	4 tỷ 350 triệu
9	21/07/2024	Tin Thường	115811	#bán_gấp Bán căn Shophouse mặt tiền đường Quách Điêu nối dài	Bình Chánh , Hồ Chí Minh	Bình chánh HCM		75	6	Sổ đỏ/ Sổ hồng	4	nan	nan	7 tỷ
10	21/07/2024	Mã tin	115813	BÁN NHÀ SIÊU ĐẸP TẠI QUẬN 7 . 52M2 ,GIÁ NHỈNH 5 TỶ	Quận 7 , Hồ Chí Minh	NGUYỄN THỊ THẬP , QUẬN 7		52	2	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 380 triệu
11	21/07/2024	Tin Thường	115814	Cho thuê NNC Điện Biên Phủ Bình Thạnh ngang 8,5m. Giá 20tr	Bình Thạnh , Hồ Chí Minh	Đường Điện Biên Phủ, 21		51	3	Sổ đỏ/ Sổ hồng	3	nan	nan	20 triệu/tháng
12	21/07/2024	Tin Thường	115817	tiến Anh - đi nước ngoài gấp bán nhà ( Nguyễn Trọng Tuyển ) 25m2, 2 Tầng, 2PN chỉ 5 tỷ 5	Phú Nhuận , Hồ Chí Minh	Đường Nguyễn Trọng Tuyển, 1		25	2	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 500 triệu
13	22/07/2024	Tin Thường	115827	Bán nhà 2.6 tỷ Lý Thường Kiệt Q10, NHÀ ĐẸP 3 TẦNG, khu an ninh, yên tĩnh. Nhà đẹp ở ngay	Quận 10 , Hồ Chí Minh	Đường Lý Thường Kiệt, 14		16	4	Sổ đỏ/ Sổ hồng	3	nan	nan	2 tỷ 600 triệu
14	22/07/2024	Tin Thường	115833	Nhà Quận 6 Chỉ 3 Tỷ - DTSD >150m² - 5 TẦNG BTCT - HẺM 4M - AN NINH	Quận 6 , Hồ Chí Minh	Phường 14, Quận 6, Hồ Chí Minh		32	4	Sổ đỏ/ Sổ hồng	nan	nan	nan	3 tỷ
