	Date	Type	ID	Title	Location1	Location2	Description	Area	Bedrooms	Legal	WC	House orientation	Furniture	Price
0	05/09/2024	Tin Thường	118342	* Nhà 2 Mặt Tiền Phước Hưng-An Dương Vương Quận 5(4 X21),Vuông Vức Nhỉnh 25Tỷ	Quận 5 , Hồ Chí Minh	Đường An Dương Vương, 8		84	3	Sổ đỏ/ Sổ hồng	3	nan	nan	25 tỷ 900 triệu
1	05/09/2024	Mã tin	118352	Ở ngay nhà HXH, Tân Bình, P.11, 63m2, ngang 4.15, nhỉnh 5 Tỷ	Tân Bình , Hồ Chí Minh	Võ Thành Trang, Tân Bình		63	3	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 900 triệu
2	05/09/2024	Tin Thường	118386	🏡 Bán Nhà Mặt Tiền 8x28m Đường Đặng Thúc Vịnh, Giá Chỉ 15 Tỷ 🏡	Hóc Môn , Hồ Chí Minh	Đường Đặng Thúc Vịnh, Hóc Môn		200	2	Sổ đỏ/ Sổ hồng	2	nan	nan	17 tỷ
3	05/09/2024	Tin Thường	118387	Mặt tiền giáp Võ Văn Kiệt i Q.5, 3 tầng ,hơi cũ chỉ 8ty8	Quận 5 , Hồ Chí Minh	Đường Trần Tuấn Khải, 5		33	2	Sổ đỏ/ Sổ hồng	3	nan	nan	8 tỷ 800 triệu
4	05/09/2024	Tin Thường	118345	SIÊU PHẨM NHÀ MỚI - 4 TẦNG - 4X14 - LÊ VĂN QUỚI - HẺM Ô TÔ - hơn 6 tỷ	Bình Tân , Hồ Chí Minh	Đường 6, Bình Hưng Hòa A		56	4	Sổ đỏ/ Sổ hồng	5	nan	nan	6 tỷ
5	05/09/2024	Tin Thường	118375	BÁN NHÀ HẺM XE TẢI 1 SẸC NGAY VÕ VĂN NGÂN, GẦN SIÊU THỊ NGUYỄN KIM	Thủ Đức , Hồ Chí Minh	Đường Võ Văn Ngân, Bình Thọ		66	3	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ 200 triệu
6	05/09/2024	Tin Thường	118377	Bán CHDV siêu dòng tiền MT Nguyễn Văn Khối, GV - ROI 10% - DTS 324m2 - 22 phòng - HĐT 130tr - 16 tỷ	Gò Vấp , Hồ Chí Minh	Đường Nguyễn Văn Khối, 9		324	22	Sổ đỏ/ Sổ hồng	22	nan	nan	16 tỷ
7	05/09/2024	Tin Thường	118378	bán nhà DUƠNG QUẢNG HÀM - GÒ VẤP - ĐẦU TƯ SINH LỜI CAO- giá mềm thương lượng	Gò Vấp , Hồ Chí Minh	Đường Dương Quang Hàm, 5		127	30	Sổ đỏ/ Sổ hồng	30	nan	nan	24 tỷ
8	05/09/2024	Tin Thường	118381	BÌNH TÂN, BÌNH HƯNG HOÀ A - MẶT TIỀN NGAY GÒ XOÀI - LÊ VĂN QUỚI - 71M2 - 4x17.5M - 3 TẦNG MỚI -	Bình Tân , Hồ Chí Minh	Đường 16B, Bình Hưng Hòa A		71	4	Sổ đỏ/ Sổ hồng	2	nan	nan	5 tỷ 300 triệu
9	05/09/2024	Tin Thường	118383	QUẬN 10, MẶT TIỀN KHU VIP NHÀ CÁN BỘ MÀ GIÁ CHỈ BẰNG HẺM XE HƠI - KHU CƯ XÁ BẮC HẢI ÍT NHÀ BÁN -	Quận 10 , Hồ Chí Minh	Đường Thất Sơn, 15		112	4	Sổ đỏ/ Sổ hồng	2	nan	nan	23 tỷ
10	05/09/2024	Tin Thường	118327	Bán Nhà Hẻm 3 Gác Đường số 14, Linh Chiểu, Thủ Đức, Tp HCM, dưới 5 tỷ	Thủ Đức , Hồ Chí Minh	Đường 14, Linh Chiểu		110	2	Sổ đỏ/ Sổ hồng	1	nan	nan	4 tỷ 850 triệu
11	05/09/2024	Tin Thường	118328	Bán Nhà HXH Hiệp Bình, Hiệp Bình Chánh, Thủ Đức, TP HCM, dưới 6 tỷ.	Thủ Đức , Hồ Chí Minh	Đường 35, Hiệp Bình Chánh		116	2	Sổ đỏ/ Sổ hồng	2	nan	nan	6 tỷ
12	05/09/2024	Tin Thường	118330	Bán đất mặt tiền 4,5x18m giá 5,49 tỷ Đường Hiệp Thành 49, Quận 12	Quận 12 , Hồ Chí Minh	Đường hiệp thành 49, Hiệp Thành		81	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	5 tỷ 490 triệu
13	05/09/2024	Tin Thường	118332	CƠ HỘI SỞ HỮU CĂN HỘ 56m² GIÁ 2.8 TỶ ĐỒNG	Quận 1 , Hồ Chí Minh	Đường Cống Quỳnh, Nguyễn Cư Trinh		56	1	Sổ đỏ/ Sổ hồng	1	nan	nan	2 tỷ 800 triệu
14	05/09/2024	Tin Thường	118334	Bán Nhà mặt tiền kinh doanh đỉnh khu phố ẩm thực P.13, Quận 6, 74m2, 3 tầng, 5pn, 12.3 tỷ	Quận 6 , Hồ Chí Minh	Đường 11, 13		74	5	Sổ đỏ/ Sổ hồng	4	nan	nan	12 tỷ 300 triệu
15	05/09/2024	Tin Thường	118337	Nhà mặt tiền 97m2 Phạm Văn Đồng – Lê Quang Dinh Gò Vấp 20 tỷ giảm còn 16 tỷ	Gò Vấp , Hồ Chí Minh	Đường Lê Quang Định, 15		97	3	Sổ đỏ/ Sổ hồng	2	nan	nan	16 tỷ
16	05/09/2024	Tin Thường	118299	Bán nhà mặt phố - Villa hiện đại siêu đẹp, liền kề UBND TP Thủ Đức, Q2	Quận 2 , Hồ Chí Minh	Đường Sử Hy Nhan, Thạnh Mỹ Lợi		184	5	Sổ đỏ/ Sổ hồng	5	nan	nan	28 tỷ
17	05/09/2024	Tin Thường	118304	Bán nhà mặt tiền 5x24m giá 11,8 tỷ Đường Nguyễn Văn Quá, Quận 12	Quận 12 , Hồ Chí Minh	Đường Nguyễn Văn Quá, Đông Hưng Thuận		120	2	Sổ đỏ/ Sổ hồng	2	nan	nan	11 tỷ 800 triệu
18	05/09/2024	Tin Thường	118278	NGÔ GIA TỰ, QUẬN 10, 2 MẶT HẺM, NHÀ 2 TẦNG, 41M2 CHỈ 5.3 TỶ	Quận 10 , Hồ Chí Minh	Đường Ngô Gia Tự, 3		41	2	Sổ đỏ/ Sổ hồng	1	nan	nan	5 tỷ
19	05/09/2024	Tin Thường	118279	Bán Nhà HXH Trần Văn Quang, Phường 10, Quận Tân Bình – 27m², 3 Tầng – Giá Chỉ 3,2 Tỷ	Tân Bình , Hồ Chí Minh	Đường Trần Văn Quang, 10		27	2	Sổ đỏ/ Sổ hồng	2	nan	nan	3 tỷ 200 triệu
20	05/09/2024	Tin Thường	118280	Bán Nhà Hẻm Gần Mặt Tiền Hồng Lạc, Quận Tân Bình – 39m², Sát Mặt Tiền – Giá 4 Tỷ	Tân Bình , Hồ Chí Minh	Đường Hồng Lạc, 10		39	2	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ
21	05/09/2024	Tin Thường	118281	– Bán Nhà 2 Tầng,Cạnh Hẻm Xe Hơi, Cách Mạng Tháng Tám, Quận 10 – 42m² Chỉ Nhỉnh 4 Tỷ	Quận 10 , Hồ Chí Minh	Đường Cách Mạng Tháng Tám, 15		42	2	Sổ đỏ/ Sổ hồng	2	nan	nan	4 tỷ 200 triệu
22	05/09/2024	Tin Thường	118282	🌟 Nhà 44m², gần Lý Thường Kiệt, Tân Bình, 2 tầng, giá 6.5 tỷ, hẻm thông!	Tân Bình , Hồ Chí Minh	Đường Lý Thường Kiệt, 10		44	3	Sổ đỏ/ Sổ hồng	3	nan	nan	6 tỷ 500 triệu
23	05/09/2024	Tin Thường	118283	Đất Khu Phân Lô Có Vỉa Hè Ngô Chí Quốc,53m2, không quy hoạch, không lộ giới,Xây dựng mới 3 tầng,	Thủ Đức , Hồ Chí Minh	Đường , Bình Chiểu		53	nan	Sổ đỏ/ Sổ hồng	nan	nan	nan	2 tỷ 700 triệu
24	05/09/2024	Tin Thường	118284	NHÀ 1/LÔ TƯ - CẠNH TRƯỜNG CẠNH PHÙ ĐỔNG - GẦN MÃ LÒ TÂN KỲ TÂN QUÝ - 4 TẦNG - 52M2 - GIÁ NHỈNH 5 TỶ	Bình Tân , Hồ Chí Minh	Đường Lô Tư, Bình Hưng Hòa A		52	5	Sổ đỏ/ Sổ hồng	3	nan	nan	5 tỷ 400 triệu
25	04/09/2024	Tin Thường	118263	QUẬN 7, BÙI VĂN BA - NHÀ SẴN DÒNG TIỀN ỔN ĐỊNH - HXH 1 TRỤC - SỔ VUÔNG VỨC HOÀN CÔNG ĐỦ - GẦN CHỢ	Quận 7 , Hồ Chí Minh	Đường Bùi Văn Ba, Tân Thuận Đông		72	9	Sổ đỏ/ Sổ hồng	9	nan	nan	7 tỷ
26	04/09/2024	Tin Thường	118264	Bán Nhà Hẻm Otô Hoàng Hoa Thám Quận Bình Thạnh Phường 7.	Bình Thạnh , Hồ Chí Minh	Đường Hoàng Hoa Thám, 7		86	3	Sổ đỏ/ Sổ hồng	2	nan	nan	11 tỷ 900 triệu
27	04/09/2024	Tin Thường	118265	Bán nhà 4 tầng 4x13m giá 4,75 tỷ Đường 8m Nguyễn Thị Búp, Q12	Quận 12 , Hồ Chí Minh	Đường Nguyễn Thị Búp, Tân Chánh Hiệp		52	4	Sổ đỏ/ Sổ hồng	4	nan	nan	4 tỷ 750 triệu
28	04/09/2024	Tin Thường	118268	BÁN NHÀ HẬU GIANG 34M QUẬN 6 CHỈ 2.3 TỶ	Quận 6 , Hồ Chí Minh	Đường Hậu Giang, 1		34	2	Sổ đỏ/ Sổ hồng	nan	nan	nan	2 tỷ 300 triệu
29	04/09/2024	Tin Thường	118273	Bán Nhà Tổng Diện tích 149m2 Tại bình thạh	Bình Thạnh , Hồ Chí Minh	hẻm 558/8		149	4	Sổ đỏ/ Sổ hồng	1	Bắc	nan	5 tỷ 200 triệu
30	03/09/2024	Tin Thường	118167	GẤP BÁN GIẢM SÂU MẶT TIỀN NGAY NGUYỄN ẢNH THỦ - LÊ VĂN KHƯƠNG DÒNG TIỀN NHỈNH 9T	Quận 12 , Hồ Chí Minh	Đường Nguyễn Ảnh Thủ, Hiệp Thành		90	1	Sổ đỏ/ Sổ hồng	1	nan	nan	9 tỷ 500 triệu
